Timestamp,Quantity Transacted,Price Currency,Price at Transaction,Subtotal,Total,Fees,Exchange
2025-05-04T08:02:00Z,0.00516188,USD,95283.11,491.84,501.06,9.22,Coinbase
2025-04-08T16:48:23Z,0.00637874,USD,77794.49,496.27,499.99,3.72,Coinbase
2025-04-08T15:42:00Z,0.00109857,USD,77373.32,85.00,87.49,2.49,Venmo
2025-04-06T19:35:42Z,0.01874320,USD,79642.41,1492.84,1504.04,11.20,Coinbase
2025-03-27T09:38:36Z,0.01167647,USD,85000.00,992.50,995.97,3.47,Coinbase
2025-03-13T18:11:16Z,0.02465829,USD,80504.55,1985.10,1999.99,14.89,Coinbase
2025-03-13T14:03:37Z,0.03052652,USD,81878.93,2499.48,2518.22,18.75,Coinbase
2025-03-09T12:59:00Z,0.01113511,USD,82679.11,920.64,931.69,11.05,Coinbase
2025-02-25T15:32:09Z,0.01155810,USD,86000.00,994.00,999.96,5.96,Coinbase
2025-02-10T07:56:00Z,0.00670989,USD,98362.27,660.00,671.88,11.88,Venmo
2025-02-02T17:41:14Z,0.01011786,USD,97650.00,988.01,993.94,5.93,Coinbase
2025-01-13T13:22:49Z,0.01082884,USD,91622.22,992.16,999.60,7.44,Coinbase
2024-12-30T22:36:14Z,0.00535244,USD,92679.46,496.06,499.78,3.72,Coinbase
2024-12-20T12:23:41Z,0.00065727,USD,93197.34,61.26,61.72,0.46,Coinbase
2024-12-20T12:23:41Z,0.00123698,USD,93197.35,115.28,116.15,0.86,Coinbase
2024-12-20T12:23:41Z,0.00345000,USD,93197.34,321.53,323.94,2.41,Coinbase
2024-12-19T01:53:08Z,0.00496259,USD,100000.00,496.26,498.00,1.74,Coinbase
2024-12-18T21:04:41Z,0.00000996,USD,100550.14,1.00,1.01,0.01,Coinbase
2024-12-18T21:04:41Z,0.00006079,USD,100547.54,6.11,6.16,0.05,Coinbase
2024-12-18T21:04:41Z,0.00486256,USD,100553.42,488.95,492.61,3.67,Coinbase
2024-12-09T17:42:55Z,0.00002641,USD,97566.98,2.58,2.60,0.02,Coinbase
2024-12-09T17:42:55Z,0.00234625,USD,97566.98,228.92,230.63,1.72,Coinbase
2024-12-09T17:42:55Z,0.00271462,USD,97566.98,264.86,266.84,1.99,Coinbase
2024-11-24T18:10:23Z,0.00738617,USD,96139.36,710.10,715.43,5.33,Coinbase
2024-11-14T23:04:16Z,0.00480925,USD,87374.18,420.20,421.67,1.47,Coinbase
2024-11-14T21:09:03Z,0.00159000,USD,87221.46,138.68,139.51,0.83,Coinbase
2024-11-14T21:06:42Z,0.00636324,USD,87455.53,556.50,563.18,6.68,Coinbase
2024-11-14T20:59:56Z,0.00121652,USD,87521.19,106.47,107.75,1.28,Coinbase
2024-11-14T20:59:56Z,0.00300000,USD,87521.18,262.56,265.71,3.15,Coinbase
2024-09-06T11:23:00Z,0.00905232,USD,54411.41,492.55,500.00,7.45,Gemini
2024-09-03T21:00:00Z,0.01300000,USD,56800.00,736.93,738.40,1.47,Gemini
2024-09-01T13:26:00Z,0.01724138,USD,58000.00,998.00,1000.00,2.00,Gemini
2024-08-30T11:02:00Z,0.01718213,USD,58200.00,998.01,1000.00,1.99,Gemini
2024-08-29T14:51:00Z,0.01694915,USD,59000.00,998.01,1000.00,1.99,Gemini
2024-08-28T11:26:00Z,0.02153787,USD,58037.29,1247.51,1250.00,2.49,Gemini
2024-08-27T22:22:30Z,0.00003400,USD,59077.64,2.01,2.02,0.01,Coinbase
2024-08-27T22:22:30Z,0.08495891,USD,59077.64,5019.17,5039.25,20.08,Coinbase
2024-08-27T14:07:12Z,0.08246181,USD,62000.00,5112.63,5125.41,12.78,Coinbase
2024-08-23T13:30:02Z,0.04068714,USD,61094.46,2485.76,2515.59,29.83,Coinbase
2024-08-23T13:30:02Z,0.05000000,USD,61093.95,3054.70,3091.35,36.66,Coinbase
2024-08-23T13:30:02Z,0.14731286,USD,61094.46,9000.00,9108.00,108.00,Coinbase
2024-08-23T13:30:01Z,0.00200000,USD,61093.95,122.19,123.65,1.47,Coinbase
2024-08-15T01:58:58Z,0.00335000,USD,58200.00,194.97,196.14,1.17,Coinbase
2024-08-07T18:32:18Z,0.00010000,USD,54871.78,5.49,5.55,0.07,Coinbase
2024-08-07T18:32:18Z,0.00349986,USD,54871.79,192.04,194.35,2.30,Coinbase
2024-08-06T23:25:12Z,0.00264552,USD,56004.24,148.16,149.94,1.78,Coinbase
2024-08-06T01:10:36Z,0.00351528,USD,56028.40,196.96,199.32,2.36,Coinbase
2024-08-04T17:48:44Z,0.00339958,USD,57710.38,196.19,198.55,2.35,Coinbase
2024-07-03T11:21:16Z,0.00245560,USD,60335.73,148.16,149.94,1.78,Coinbase
2024-06-28T19:35:46Z,0.00168106,USD,60187.83,101.18,102.39,1.21,Coinbase
2024-06-02T20:39:07Z,0.00216177,USD,67718.48,146.39,147.27,0.88,Coinbase
2024-06-02T20:39:05Z,0.00073823,USD,67718.48,49.99,50.29,0.30,Coinbase
2024-05-23T13:57:42Z,0.00285281,USD,68120.20,196.26,200.00,3.74,Coinbase
2024-05-01T11:36:37Z,0.00400000,USD,57429.35,232.03,235.49,3.46,Coinbase
2024-04-20T01:24:39Z,0.00151142,USD,63514.12,97.01,100.00,2.99,Coinbase
2024-04-17T15:30:25Z,0.00325000,USD,60379.71,198.24,201.23,2.99,Coinbase
2024-04-13T21:44:40Z,0.00312913,USD,62329.25,197.01,200.00,2.99,Coinbase
2024-03-01T05:37:44Z,0.00014527,USD,61400.78,9.01,10.00,0.99,Coinbase
2024-02-26T09:02:00Z,0.00212394,USD,51790.55,110.00,112.49,2.49,Venmo
2024-02-21T04:41:04Z,0.00375780,USD,51918.34,197.07,200.06,2.99,Coinbase
2024-02-15T20:38:03Z,0.00017192,USD,51873.53,9.01,10.00,0.99,Coinbase
2024-02-01T06:20:54Z,0.00021186,USD,42101.94,9.01,10.00,0.99,Coinbase
2024-01-24T03:17:56Z,0.00500000,USD,39758.56,200.80,203.79,2.99,Coinbase
2024-01-15T23:11:07Z,0.00020971,USD,42532.43,9.01,10.00,0.99,Coinbase
2024-01-15T10:24:00Z,0.00116985,USD,42740.53,50.00,51.99,1.99,Venmo
2024-01-13T13:55:00Z,0.00115627,USD,43242.50,50.00,51.99,1.99,Venmo
2024-01-08T04:37:04Z,0.00017062,USD,43588.42,7.44,7.48,0.04,Coinbase
2024-01-08T04:37:04Z,0.00088321,USD,43588.43,38.50,38.71,0.21,Coinbase
2024-01-08T04:37:04Z,0.00216649,USD,43588.41,94.43,94.95,0.52,Coinbase
2024-01-08T04:37:03Z,0.00362142,USD,43588.40,157.85,158.72,0.87,Coinbase
2024-01-03T12:26:29Z,0.00517689,USD,42435.76,221.70,225.00,3.30,Coinbase
2024-01-01T08:39:04Z,0.00021003,USD,42470.10,9.01,10.00,0.99,Coinbase
2023-12-30T09:07:14Z,0.00503107,USD,41692.12,209.76,211.43,1.68,Coinbase
2023-12-18T10:37:26Z,0.00951955,USD,40537.15,385.90,388.98,3.09,Coinbase
2023-12-17T00:13:40Z,0.01000000,USD,42246.76,422.47,425.85,3.38,Coinbase
2023-12-15T11:25:48Z,0.00020876,USD,42724.72,9.01,10.00,0.99,Coinbase
2023-12-14T05:30:09Z,0.01139522,USD,42795.42,492.66,500.00,7.34,Coinbase
2023-12-06T06:48:48Z,0.00446022,USD,43733.81,197.01,200.00,2.99,Coinbase
2023-12-04T16:56:43Z,0.00469000,USD,41583.06,197.01,200.00,2.99,Coinbase
2023-12-01T14:17:39Z,0.00023307,USD,38272.35,9.01,10.00,0.99,Coinbase
2023-12-01T00:52:01Z,0.00023674,USD,37678.66,9.01,10.00,0.99,Coinbase
2023-11-15T16:16:23Z,0.00024547,USD,36327.16,9.01,10.00,0.99,Coinbase
2023-11-01T11:15:51Z,0.00025928,USD,34402.18,9.01,10.00,0.99,Coinbase
2023-10-16T03:13:54Z,0.00032831,USD,27174.16,9.01,10.00,0.99,Coinbase
2023-10-02T05:25:06Z,0.00031899,USD,28104.86,9.01,10.00,0.99,Coinbase
2023-09-15T16:38:53Z,0.00034030,USD,26341.95,9.01,10.00,0.99,Coinbase
2023-09-01T19:57:50Z,0.00034999,USD,25615.63,9.01,10.00,0.99,Coinbase
2023-08-15T15:36:50Z,0.00030545,USD,29350.04,9.01,10.00,0.99,Coinbase
2023-08-02T02:34:47Z,0.00013301,USD,29846.60,4.01,5.00,0.99,Coinbase
2023-08-01T20:49:59Z,0.00030730,USD,29193.82,9.01,10.00,0.99,Coinbase
2023-07-15T19:02:20Z,0.00029553,USD,30334.83,9.01,10.00,0.99,Coinbase
2023-07-01T18:25:10Z,0.00029315,USD,30581.95,9.01,10.00,0.99,Coinbase
2023-06-15T20:08:51Z,0.00035214,USD,25454.95,9.01,10.00,0.99,Coinbase
2023-06-02T01:39:57Z,0.00033405,USD,26840.69,9.01,10.00,0.99,Coinbase
2023-05-16T06:22:03Z,0.00033125,USD,27059.90,9.01,10.00,0.99,Coinbase
2023-05-02T07:39:26Z,0.00031963,USD,28047.30,9.01,10.00,0.99,Coinbase
2023-04-16T07:50:59Z,0.00029507,USD,30382.72,9.01,10.00,0.99,Coinbase
2023-04-01T14:34:18Z,0.00031576,USD,28389.78,9.01,10.00,0.99,Coinbase
2023-03-15T17:25:13Z,0.00036836,USD,24311.04,9.01,10.00,0.99,Coinbase
2023-03-01T20:08:47Z,0.00038286,USD,23413.36,9.01,10.00,0.99,Coinbase
2023-02-16T08:53:04Z,0.00036380,USD,24642.53,9.01,10.00,0.99,Coinbase
2023-02-02T05:16:07Z,0.00037482,USD,23925.45,9.01,10.00,0.99,Coinbase
2023-01-15T20:32:07Z,0.00042952,USD,20871.06,9.01,10.00,0.99,Coinbase
2023-01-02T11:09:49Z,0.00053630,USD,16716.00,9.01,10.00,0.99,Coinbase
2022-12-16T07:29:40Z,0.00051340,USD,17464.52,9.01,10.00,0.99,Coinbase
2022-12-01T23:08:43Z,0.00052883,USD,16963.45,9.01,10.00,0.99,Coinbase
2022-11-15T17:13:34Z,0.00052716,USD,17016.21,9.01,10.00,0.99,Coinbase
2022-11-02T01:07:46Z,0.00043727,USD,20513.62,9.01,10.00,0.99,Coinbase
